State Name,State Code,City Code,City Name
CALIFORNIA,06,1474,GREENWOOD
CALIFORNIA,06,1491,GRIZZLY FLAT
CALIFORNIA,06,1766,KELSEY
CALIFORNIA,06,1764,KYBURZ
CALIFORNIA,06,1909,LITTLE NORWAY
CALIFORNIA,06,2011,LOTUS
CALIFORNIA,06,3822,MEYERS
CALIFORNIA,06,2315,MT AUKUM
CALIFORNIA,06,2543,OMO RANCH
CALIFORNIA,06,2629,PACIFIC
CALIFORNIA,06,2756,PILOT HILL
CALIFORNIA,06,2810,PLACERVILLE
CALIFORNIA,06,2867,POLLOCK PINES
CALIFORNIA,06,2994,RESCUE
CALIFORNIA,06,3618,SHINGLE SPRINGS
CALIFORNIA,06,3648,SMITHFLAT
CALIFORNIA,06,3656,SOMERSET
CALIFORNIA,06,3697,SOUTH LAKE TAHOE
CALIFORNIA,06,3975,TWIN BRIDGES
CALIFORNIA,06,0026,ALDER SPRINGS
CALIFORNIA,06,0195,AUBERRY
CALIFORNIA,06,0361,BIG CREEK
CALIFORNIA,06,0380,BIOLA
CALIFORNIA,06,0503,BURREL
CALIFORNIA,06,0529,CALWA
CALIFORNIA,06,0552,CANTUA CREEK
CALIFORNIA,06,0604,CARUTHERS
CALIFORNIA,06,0740,CLOVIS
CALIFORNIA,06,0760,COALINGA
CALIFORNIA,06,0835,CONEJO
CALIFORNIA,06,1009,DEL REY
CALIFORNIA,06,1019,DINKEY CREEK
CALIFORNIA,06,1055,DUNLAP
CALIFORNIA,06,1070,EASTON
CALIFORNIA,06,1290,FIREBAUGH
CALIFORNIA,06,1293,FIVE POINTS
CALIFORNIA,06,1350,FOWLER
CALIFORNIA,06,1370,FRESNO
CALIFORNIA,06,1375,FRIANT
CALIFORNIA,06,1574,HELM
CALIFORNIA,06,1601,HERNDON
CALIFORNIA,06,1607,HIGHWAY CITY
CALIFORNIA,06,1652,HUME
CALIFORNIA,06,1662,HUNTINGTON LAKE
CALIFORNIA,06,1672,HURON
CALIFORNIA,06,1750,KERMAN
CALIFORNIA,06,1770,KINGSBURG
CALIFORNIA,06,1804,LAKESHORE
CALIFORNIA,06,1866,LATON
CALIFORNIA,06,2056,MALAGA
CALIFORNIA,06,2130,MENDOTA
CALIFORNIA,06,2191,MIRAMONTE
CALIFORNIA,06,2213,MONMOUTH
CALIFORNIA,06,1881,NAVAL AIR STATION LEMOORE
CALIFORNIA,06,2570,ORANGE COVE
CALIFORNIA,06,2690,PARLIER
CALIFORNIA,06,2752,PIEDRA
CALIFORNIA,06,2760,PINEDALE
CALIFORNIA,06,2762,PINEHURST
CALIFORNIA,06,2907,PRATHER
CALIFORNIA,06,2928,RAISIN CITY
CALIFORNIA,06,2990,REEDLEY
CALIFORNIA,06,3062,RIVERDALE
CALIFORNIA,06,3094,ROLINDA
CALIFORNIA,06,3330,SAN JOAQUIN
CALIFORNIA,06,3310,SANGER
CALIFORNIA,06,3590,SELMA
CALIFORNIA,06,3606,SHAVER LAKE HEIGHTS
CALIFORNIA,06,3755,SQUAW VALLEY
CALIFORNIA,06,3871,THREE ROCKS
CALIFORNIA,06,3865,TOLLHOUSE
CALIFORNIA,06,3881,TRANQUILLITY
CALIFORNIA,06,3888,TRIMMER
CALIFORNIA,06,0157,ARTOIS
CALIFORNIA,06,0505,BUTTE CITY
CALIFORNIA,06,1111,ELK CREEK
CALIFORNIA,06,1435,GLENN
CALIFORNIA,06,1533,HAMILTON CITY
CALIFORNIA,06,2590,ORLAND
CALIFORNIA,06,4230,WILLOWS
CALIFORNIA,06,0025,ALDERPOINT
CALIFORNIA,06,0047,ALTON
CALIFORNIA,06,0130,ARCATA
CALIFORNIA,06,0276,BAYSIDE
CALIFORNIA,06,0363,BIG LAGOON
CALIFORNIA,06,0397,BLOCKSBURG
CALIFORNIA,06,0400,BLUE LAKE
CALIFORNIA,06,0459,BRICELAND
CALIFORNIA,06,0462,BRIDGEVILLE
CALIFORNIA,06,0557,CARLOTTA
CALIFORNIA,06,0896,CRANNELL
CALIFORNIA,06,0952,CUTTEN
CALIFORNIA,06,1220,EUREKA
CALIFORNIA,06,1271,FERNBRIDGE
CALIFORNIA,06,1270,FERNDALE
CALIFORNIA,06,1273,FIELDBROOK
CALIFORNIA,06,1275,FIELDS LANDING
CALIFORNIA,06,1338,FORT SEWARD
CALIFORNIA,06,1340,FORTUNA
CALIFORNIA,06,1368,FRESHWATER
CALIFORNIA,06,1395,GARBERVILLE
CALIFORNIA,06,1544,HARRIS
CALIFORNIA,06,1637,HONEYDEW
CALIFORNIA,06,1633,HOOPA
CALIFORNIA,06,1674,HYDESVILLE
CALIFORNIA,06,1772,KNEELAND
CALIFORNIA,06,1763,KORBEL
CALIFORNIA,06,1945,LOLETA
CALIFORNIA,06,2042,MCKINLEYVILLE
CALIFORNIA,06,2195,MIRANDA
CALIFORNIA,06,2328,MYERS FLAT
CALIFORNIA,06,2585,ORICK
CALIFORNIA,06,2595,ORLEANS
CALIFORNIA,06,2726,PEPPERWOOD
CALIFORNIA,06,2745,PETROLIA
CALIFORNIA,06,2747,PHILLIPSVILLE
CALIFORNIA,06,2942,REDCREST
CALIFORNIA,06,2976,REDWAY
CALIFORNIA,06,3030,RIO DELL
CALIFORNIA,06,3090,ROHNERVILLE
CALIFORNIA,06,3111,ROSEWOOD
CALIFORNIA,06,3187,SAMOA
CALIFORNIA,06,3550,SCOTIA
CALIFORNIA,06,3625,SHIVELY
CALIFORNIA,06,3890,TRINIDAD
CALIFORNIA,06,4116,WEOTT
CALIFORNIA,06,4187,WHITETHORN
CALIFORNIA,06,4221,WILLOW CREEK
CALIFORNIA,06,0095,ANDRADE
CALIFORNIA,06,0258,BARD
CALIFORNIA,06,0440,BRAWLEY
CALIFORNIA,06,0520,CALEXICO
CALIFORNIA,06,0530,CALIPATRIA
CALIFORNIA,06,1090,EL CENTRO
CALIFORNIA,06,1342,FORT YUMA
CALIFORNIA,06,1421,GLAMIS
CALIFORNIA,06,1572,HEBER
CALIFORNIA,06,1630,HOLTVILLE
CALIFORNIA,06,1680,IMPERIAL
CALIFORNIA,06,2408,NILAND
CALIFORNIA,06,2518,OCOTILLO
CALIFORNIA,06,2669,PALO VERDE
CALIFORNIA,06,2818,PLASTER CITY
CALIFORNIA,06,3182,SALTON CITY
CALIFORNIA,06,3583,SEELEY
CALIFORNIA,06,4150,WESTMORLAND
CALIFORNIA,06,4242,WINTERHAVEN
CALIFORNIA,06,0365,BIG PINE
CALIFORNIA,06,0390,BISHOP
CALIFORNIA,06,0976,DARWIN
CALIFORNIA,06,0985,DEATH VALLEY
CALIFORNIA,06,0992,DEEP SPRINGS
CALIFORNIA,06,1687,INDEPENDENCE
CALIFORNIA,06,1749,KEELER
CALIFORNIA,06,1911,LITTLE LAKE
CALIFORNIA,06,1960,LONE PINE
CALIFORNIA,06,2533,OLANCHA
CALIFORNIA,06,3621,SHOSHONE
CALIFORNIA,06,3836,TECOPA
CALIFORNIA,06,4198,WILDROSE
CALIFORNIA,06,0160,ARVIN
CALIFORNIA,06,0240,BAKERSFIELD
CALIFORNIA,06,0243,BAKERSFIELD SOUTH
CALIFORNIA,06,0421,BODFISH
CALIFORNIA,06,0415,BORON
CALIFORNIA,06,0506,BUTTONWILLOW
CALIFORNIA,06,0525,CALIENTE
CALIFORNIA,06,0522,CALIFORNIA CITY
CALIFORNIA,06,0551,CANTIL
CALIFORNIA,06,0675,CHINA LAKE
CALIFORNIA,06,1000,DELANO
CALIFORNIA,06,1013,DI GIORGIO
CALIFORNIA,06,1075,EDISON
CALIFORNIA,06,1077,EDWARDS AFB
CALIFORNIA,06,1269,FELLOWS
CALIFORNIA,06,1310,FORD CITY
CALIFORNIA,06,1355,FRAZIER PARK
CALIFORNIA,06,1436,GLENNVILLE
CALIFORNIA,06,1462,GREENACRES
CALIFORNIA,06,1551,HAVILAH
CALIFORNIA,06,1705,INYOKERN
CALIFORNIA,06,1741,JOHANNESBURG
CALIFORNIA,06,1754,KEENE
CALIFORNIA,06,1738,KERN CITY
CALIFORNIA,06,1752,KERNVILLE
CALIFORNIA,06,1799,LAKE ISABELLA
CALIFORNIA,06,1830,LAMONT
CALIFORNIA,06,1872,LEBEC
CALIFORNIA,06,2009,LOST HILLS
CALIFORNIA,06,2080,MARICOPA
CALIFORNIA,06,2040,MCFARLAND
CALIFORNIA,06,2043,MCKITTRICK
CALIFORNIA,06,2187,MIRACLE HOT SPRINGS
CALIFORNIA,06,2210,MOJAVE
CALIFORNIA,06,2216,MONOLITH
CALIFORNIA,06,2310,MOUNTAIN MESA
CALIFORNIA,06,2422,NORTH EDWARDS
CALIFORNIA,06,2520,OILDALE
CALIFORNIA,06,2536,OLD RIVER
CALIFORNIA,06,2581,ONYX
CALIFORNIA,06,2765,PINE MOUNTAIN CLUB
CALIFORNIA,06,2871,POND
CALIFORNIA,06,2936,RANDSBURG
CALIFORNIA,06,3020,RIDGECREST
CALIFORNIA,06,3095,ROSAMOND
CALIFORNIA,06,3600,SHAFTER
CALIFORNIA,06,3740,SOUTH TAFT
CALIFORNIA,06,3820,TAFT
CALIFORNIA,06,3821,TAFT HEIGHTS
CALIFORNIA,06,3840,TEHACHAPI
CALIFORNIA,06,3945,TUPMAN
CALIFORNIA,06,4080,WASCO
CALIFORNIA,06,4115,WELDON
CALIFORNIA,06,4181,WHEELER RIDGE
CALIFORNIA,06,4243,WOFFORD HEIGHTS
CALIFORNIA,06,4260,WOODY
CALIFORNIA,06,0140,ARMONA
CALIFORNIA,06,0220,AVENAL
CALIFORNIA,06,0830,CORCORAN
CALIFORNIA,06,1540,HANFORD
CALIFORNIA,06,1541,HANFORD SOUTH
CALIFORNIA,06,1756,KETTLEMAN CITY
CALIFORNIA,06,1880,LEMOORE
CALIFORNIA,06,1881,NAVAL AIR STATION LEMOORE
CALIFORNIA,06,3773,STRATFORD
CALIFORNIA,06,0719,CLEARLAKE
CALIFORNIA,06,0722,CLEARLAKE HIGHLANDS
CALIFORNIA,06,0723,CLEARLAKE OAKS
CALIFORNIA,06,0725,CLEARLAKE PARK
CALIFORNIA,06,1276,FINLEY
CALIFORNIA,06,1442,GLENHAVEN
CALIFORNIA,06,1755,KELSEYVILLE
CALIFORNIA,06,1800,LAKEPORT
CALIFORNIA,06,2007,LOWER LAKE
CALIFORNIA,06,2012,LUCERNE
CALIFORNIA,06,2155,MIDDLETOWN
CALIFORNIA,06,2404,NICE
CALIFORNIA,06,0764,PINE GROVE
CALIFORNIA,06,4005,UPPER LAKE
CALIFORNIA,06,4244,WITTER SPRINGS (HISTORICAL)
CALIFORNIA,06,0355,BIEBER
CALIFORNIA,06,1048,DOYLE
CALIFORNIA,06,1737,JANESVILLE
CALIFORNIA,06,1729,JOHNSTONVILLE
CALIFORNIA,06,1906,LITCHFIELD
CALIFORNIA,06,1913,LITTLE VALLEY
CALIFORNIA,06,2049,MADELINE
CALIFORNIA,06,2175,MILFORD
CALIFORNIA,06,2462,NUBIEBER
CALIFORNIA,06,2937,RAVENDALE
CALIFORNIA,06,1595,SIERRA ARMY DEPOT
CALIFORNIA,06,3759,STANDISH
CALIFORNIA,06,3800,SUSANVILLE
CALIFORNIA,06,3849,TERMO
CALIFORNIA,06,4119,WENDEL
CALIFORNIA,06,4170,WESTWOOD
CALIFORNIA,06,0002,ACTON
CALIFORNIA,06,0008,AGOURA
CALIFORNIA,06,0011,AGOURA HILLS
CALIFORNIA,06,0007,AGUA DULCE
CALIFORNIA,06,0030,ALHAMBRA
CALIFORNIA,06,0035,ALONDRA PARK
CALIFORNIA,06,0042,ALTADENA
CALIFORNIA,06,0120,ARCADIA
CALIFORNIA,06,0155,ARTESIA
CALIFORNIA,06,0210,AVALON
CALIFORNIA,06,0228,AVOCADO HEIGHTS
CALIFORNIA,06,0230,AZUSA
CALIFORNIA,06,0245,BALDWIN PARK
CALIFORNIA,06,0274,BASSETT
CALIFORNIA,06,0300,BELL
CALIFORNIA,06,0306,BELL GARDENS
CALIFORNIA,06,0305,BELLFLOWER
CALIFORNIA,06,0350,BEVERLY HILLS
CALIFORNIA,06,4024,BIG ROCK SPRINGS
CALIFORNIA,06,0433,BRADBURY
CALIFORNIA,06,0480,BURBANK
CALIFORNIA,06,0518,CALABASAS
CALIFORNIA,06,0562,CANYON COUNTRY
CALIFORNIA,06,0602,CARSON
CALIFORNIA,06,0607,CASTAIC
CALIFORNIA,06,0639,CERRITOS
CALIFORNIA,06,0642,CHARTER OAK
CALIFORNIA,06,0644,CHATSWORTH
CALIFORNIA,06,0714,CITY OF COMMERCE
CALIFORNIA,06,0720,CLAREMONT
CALIFORNIA,06,0804,COMMERCE
CALIFORNIA,06,0810,COMPTON
CALIFORNIA,06,0838,CORNELL
CALIFORNIA,06,0890,COVINA
CALIFORNIA,06,0922,CUDAHY
CALIFORNIA,06,0930,CULVER CITY
CALIFORNIA,06,0991,DEL AIRE
CALIFORNIA,06,1007,DESERT VIEW HIGHLANDS
CALIFORNIA,06,1015,DIAMOND BAR
CALIFORNIA,06,1026,DOMINGUEZ
CALIFORNIA,06,1045,DOWNEY
CALIFORNIA,06,1047,DUARTE
CALIFORNIA,06,1828,EAST LA MIRADA
CALIFORNIA,06,1066,EAST LOS ANGELES
CALIFORNIA,06,1110,EL MONTE
CALIFORNIA,06,1150,EL SEGUNDO
CALIFORNIA,06,1101,ELIZABETH LAKE
CALIFORNIA,06,1297,FLORENCE
CALIFORNIA,06,1301,FOOT HILL RANCH
CALIFORNIA,06,1332,FORT MACARTHUR
CALIFORNIA,06,1400,GARDENA
CALIFORNIA,06,1430,GLENDALE
CALIFORNIA,06,1440,GLENDORA
CALIFORNIA,06,1453,GORMAN
CALIFORNIA,06,1456,GRAHAM
CALIFORNIA,06,1473,GREEN VALLEY
CALIFORNIA,06,1522,HACIENDA HEIGHTS
CALIFORNIA,06,1552,HAWAIIAN GARDENS
CALIFORNIA,06,1550,HAWTHORNE
CALIFORNIA,06,1600,HERMOSA BEACH
CALIFORNIA,06,1602,HIDDEN HILLS
CALIFORNIA,06,1670,HUNTINGTON PARK
CALIFORNIA,06,0713,INDUSTRY
CALIFORNIA,06,1695,INDUSTRY
CALIFORNIA,06,1700,INGLEWOOD
CALIFORNIA,06,1716,IRWINDALE
CALIFORNIA,06,1776,LA CANADA FLINTRIDGE
CALIFORNIA,06,1294,LA CAÑADA FLINTRIDGE
CALIFORNIA,06,1777,LA CRESCENTA
CALIFORNIA,06,1791,LA HABRA HEIGHTS
CALIFORNIA,06,1825,LA MIRADA
CALIFORNIA,06,1845,LA PUENTE
CALIFORNIA,06,1870,LA VERNE
CALIFORNIA,06,1784,LADERA HEIGHTS
CALIFORNIA,06,1798,LAKE HUGHES
CALIFORNIA,06,1802,LAKE LOS ANGELES
CALIFORNIA,06,1812,LAKEWOOD
CALIFORNIA,06,1840,LANCASTER
CALIFORNIA,06,1871,LAWNDALE
CALIFORNIA,06,1883,LENNOX
CALIFORNIA,06,1885,LEONA VALLEY
CALIFORNIA,06,1908,LITTLEROCK
CALIFORNIA,06,1932,LLANO
CALIFORNIA,06,1946,LOMITA
CALIFORNIA,06,1970,LONG BEACH
CALIFORNIA,06,1980,LOS ANGELES
CALIFORNIA,06,2006,LOS NIETOS
CALIFORNIA,06,2020,LYNWOOD
CALIFORNIA,06,2054,MALIBU
CALIFORNIA,06,2060,MANHATTAN BEACH
CALIFORNIA,06,2081,MARINA DEL REY
CALIFORNIA,06,2110,MAYWOOD
CALIFORNIA,06,2189,MIRALESTE
CALIFORNIA,06,2220,MONROVIA
CALIFORNIA,06,2240,MONTEBELLO
CALIFORNIA,06,2260,MONTEREY PARK
CALIFORNIA,06,2265,MONTROSE
CALIFORNIA,06,2305,MOUNT WILSON
CALIFORNIA,06,3249,NAVAL RESERVATION SAN CLEMENTE ISLAND
CALIFORNIA,06,2380,NEWHALL
CALIFORNIA,06,2458,NORWALK
CALIFORNIA,06,2645,PALMDALE
CALIFORNIA,06,2670,PALOS VERDES ESTATES
CALIFORNIA,06,2675,PANORAMA CITY
CALIFORNIA,06,2684,PARAMOUNT
CALIFORNIA,06,2700,PASADENA
CALIFORNIA,06,2713,PEARBLOSSOM
CALIFORNIA,06,2749,PICO RIVERA
CALIFORNIA,06,2870,POMONA
CALIFORNIA,06,2899,PORTUGUESE BEND
CALIFORNIA,06,2919,QUARTZ HILL
CALIFORNIA,06,2929,RANCHO PALOS VERDES
CALIFORNIA,06,2970,REDONDO BEACH
CALIFORNIA,06,3091,ROLLING HILLS
CALIFORNIA,06,3092,ROLLING HILLS ESTATES
CALIFORNIA,06,3105,ROSEMEAD
CALIFORNIA,06,3124,ROWLAND HEIGHTS
CALIFORNIA,06,3270,SAN DIMAS
CALIFORNIA,06,3280,SAN FERNANDO
CALIFORNIA,06,3300,SAN GABRIEL
CALIFORNIA,06,3380,SAN MARINO
CALIFORNIA,06,3445,SANTA CLARITA
CALIFORNIA,06,3455,SANTA FE SPRINGS
CALIFORNIA,06,3470,SANTA MONICA
CALIFORNIA,06,3536,SAUGUS
CALIFORNIA,06,3620,SIERRA MADRE
CALIFORNIA,06,3630,SIGNAL HILL
CALIFORNIA,06,3662,SOLEMINT
CALIFORNIA,06,3686,SOUTH EL MONTE
CALIFORNIA,06,3690,SOUTH GATE
CALIFORNIA,06,3720,SOUTH PASADENA
CALIFORNIA,06,3735,SOUTH SAN JOSE HILL
CALIFORNIA,06,3761,SOUTH WHITTIER
CALIFORNIA,06,3794,SUN VILLAGE
CALIFORNIA,06,3815,SYLMAR
CALIFORNIA,06,3853,TEMPLE CITY
CALIFORNIA,06,3868,TOPANGA
CALIFORNIA,06,3870,TORRANCE
CALIFORNIA,06,3995,UNIVERSAL CITY
CALIFORNIA,06,4014,VALENCIA
CALIFORNIA,06,4013,VALINDA
CALIFORNIA,06,4025,VAN NUYS
CALIFORNIA,06,4030,VERNON
CALIFORNIA,06,4043,VIEW PARK
CALIFORNIA,06,4069,WALNUT
CALIFORNIA,06,4078,WALNUT PARK
CALIFORNIA,06,4117,WEST ATHENS
CALIFORNIA,06,4118,WEST CARSON
CALIFORNIA,06,4120,WEST COVINA
CALIFORNIA,06,4124,WEST HOLLYWOOD
CALIFORNIA,06,4160,WEST PUENTE VALLEY
CALIFORNIA,06,0815,WEST RANCHO DOMINGUEZ
CALIFORNIA,06,4177,WEST WHITTIER
CALIFORNIA,06,4123,WESTFIELD
CALIFORNIA,06,4126,WESTLAKE VILLAGE
CALIFORNIA,06,4175,WESTMONT
CALIFORNIA,06,4190,WHITTIER
CALIFORNIA,06,4219,WILLOW BROOK
CALIFORNIA,06,4235,WINDSOR HILLS
CALIFORNIA,06,0009,AHWAHNEE
CALIFORNIA,06,0029,ALISO VIEJO
CALIFORNIA,06,0273,BASS LAKE
CALIFORNIA,06,0690,CHOWCHILLA
CALIFORNIA,06,0763,COARSEGOLD
CALIFORNIA,06,2050,MADERA
CALIFORNIA,06,2423,NORTH FORK
CALIFORNIA,06,2544,O'NEALS
CALIFORNIA,06,2475,OAKHURST
CALIFORNIA,06,2938,RAYMOND
CALIFORNIA,06,2972,RED TOP
CALIFORNIA,06,4247,WISHON (HISTORICAL)
CALIFORNIA,06,0320,BELVEDERE
CALIFORNIA,06,0395,BLACK POINT
CALIFORNIA,06,0413,BOLINAS
CALIFORNIA,06,0870,CORTE MADERA
CALIFORNIA,06,1014,DILLON BEACH
CALIFORNIA,06,1250,FAIRFAX
CALIFORNIA,06,1312,FOREST KNOLLS
CALIFORNIA,06,1315,FORT BAKER MILITARY RESERVATION
CALIFORNIA,06,1317,FORT BARRY MILITARY RESERVATION (HISTORICAL)
CALIFORNIA,06,1321,FORT CRONKHITE (HISTORICAL)
CALIFORNIA,06,1463,GREENBRAE
CALIFORNIA,06,1535,HAMILTON AIR FORCE BASE
CALIFORNIA,06,1638,HOMESTEAD VALLEY
CALIFORNIA,06,1704,INVERNESS
CALIFORNIA,06,1757,KENTFIELD
CALIFORNIA,06,1781,LAGUNITAS
CALIFORNIA,06,1850,LARKSPUR
CALIFORNIA,06,2082,MARIN CITY
CALIFORNIA,06,2083,MARINWOOD
CALIFORNIA,06,2087,MARSHALL
CALIFORNIA,06,2180,MILL VALLEY
CALIFORNIA,06,2324,MUIR BEACH
CALIFORNIA,06,2403,NICASIO
CALIFORNIA,06,2460,NOVATO
CALIFORNIA,06,2535,OLEMA
CALIFORNIA,06,2858,POINT REYES STATION
CALIFORNIA,06,3120,ROSS
CALIFORNIA,06,3200,SAN ANSELMO
CALIFORNIA,06,3305,SAN GERONIMO
CALIFORNIA,06,3406,SAN QUENTIN
CALIFORNIA,06,3410,SAN RAFAEL
CALIFORNIA,06,3494,SANTA VENETIA
CALIFORNIA,06,3540,SAUSALITO
CALIFORNIA,06,3767,STINSON BEACH
CALIFORNIA,06,3779,STRAWBERRY POINT
CALIFORNIA,06,3832,TAMALPAIS VALLEY
CALIFORNIA,06,3859,TERRA LINDA
CALIFORNIA,06,3863,TIBURON
CALIFORNIA,06,3866,TOMALES
CALIFORNIA,06,4245,WOODACRE
CALIFORNIA,06,0280,BEAR VALLEY
CALIFORNIA,06,0476,BUCK MEADOWS
CALIFORNIA,06,0611,CATHEYS VALLEY
CALIFORNIA,06,0884,COULTERVILLE
CALIFORNIA,06,1133,EL PORTAL
CALIFORNIA,06,1291,FISH CAMP
CALIFORNIA,06,1464,GREELEY HILL
CALIFORNIA,06,1640,HORNITOS
CALIFORNIA,06,2085,MARIPOSA
CALIFORNIA,06,2158,MIDPINES
CALIFORNIA,06,2298,MOUNT BULLION
CALIFORNIA,06,4265,YOSEMITE NATL PARK
CALIFORNIA,06,0021,ALBION
CALIFORNIA,06,0418,BOONVILLE
CALIFORNIA,06,0438,BRANSCOMB
CALIFORNIA,06,0528,CALPELLA
CALIFORNIA,06,0601,CASPAR
CALIFORNIA,06,0809,COMPTCHE
CALIFORNIA,06,0889,COVELO
CALIFORNIA,06,1039,DOS RIOS
CALIFORNIA,06,1109,ELK
CALIFORNIA,06,1320,FORT BRAGG
CALIFORNIA,06,1515,GUALALA
CALIFORNIA,06,1867,LAYTONVILLE
CALIFORNIA,06,1874,LEGGETT
CALIFORNIA,06,1907,LITTLE RIVER
CALIFORNIA,06,2057,MANCHESTER
CALIFORNIA,06,2125,MENDOCINO
CALIFORNIA,06,2343,NAVARRO
CALIFORNIA,06,1634,OLD HOPLAND
CALIFORNIA,06,2751,PHILO
CALIFORNIA,06,2753,PIERCY
CALIFORNIA,06,2860,POINT ARENA
CALIFORNIA,06,2903,POTTER VALLEY
CALIFORNIA,06,2985,REDWOOD VALLEY
CALIFORNIA,06,3081,ROCKPORT
CALIFORNIA,06,3751,SPYROCK
CALIFORNIA,06,3831,TALMAGE
CALIFORNIA,06,3990,UKIAH
CALIFORNIA,06,4157,WESTPORT
CALIFORNIA,06,4210,WILLITS
CALIFORNIA,06,4271,YORKVILLE
CALIFORNIA,06,0190,ATWATER
CALIFORNIA,06,0247,BALLICO
CALIFORNIA,06,0605,CASTLE AIR FORCE BASE (HISTORICAL)
CALIFORNIA,06,1002,DELHI
CALIFORNIA,06,1040,DOS PALOS
CALIFORNIA,06,1114,EL NIDO
CALIFORNIA,06,1520,GUSTINE
CALIFORNIA,06,1612,HILMAR
CALIFORNIA,06,1877,LE GRAND
CALIFORNIA,06,0908,LIVINGSTON
CALIFORNIA,06,1930,LIVINGSTON
CALIFORNIA,06,1990,LOS BANOS
CALIFORNIA,06,2150,MERCED
CALIFORNIA,06,2815,PLANADA
CALIFORNIA,06,3475,SANTA NELLA VILLAGE
CALIFORNIA,06,3481,SANTA RITA PARK
CALIFORNIA,06,3649,SNELLING
CALIFORNIA,06,3682,SOUTH DOS PALOS
CALIFORNIA,06,3764,STEVINSON
CALIFORNIA,06,4241,WINTON
CALIFORNIA,06,0004,ADIN
CALIFORNIA,06,0050,ALTURAS
CALIFORNIA,06,0536,CANBY
CALIFORNIA,06,0615,CEDARVILLE
CALIFORNIA,06,0982,DAVIS CREEK
CALIFORNIA,06,1057,EAGLEVILLE
CALIFORNIA,06,1318,FORT BIDWELL
CALIFORNIA,06,1793,LAKE CITY
CALIFORNIA,06,1888,LIKELY
CALIFORNIA,06,1973,LOOKOUT
CALIFORNIA,06,2395,NEW PINE CREEK
CALIFORNIA,06,2378,NEWELL
CALIFORNIA,06,4227,WILLOW RANCH
CALIFORNIA,06,0336,BENTON HOT SPRINGS
CALIFORNIA,06,0461,BRIDGEPORT
CALIFORNIA,06,0765,COLEVILLE
CALIFORNIA,06,0916,CROWLEY LAKE
CALIFORNIA,06,1744,JUNE LAKE
CALIFORNIA,06,1873,LEE VINING
CALIFORNIA,06,2055,MAMMOTH LAKES
CALIFORNIA,06,3867,TOMS PLACE
CALIFORNIA,06,3869,TOPAZ
CALIFORNIA,06,0144,AROMAS
CALIFORNIA,06,0372,BIG SUR
CALIFORNIA,06,0414,BOLSA KNOLLS
CALIFORNIA,06,0435,BRADLEY
CALIFORNIA,06,0545,CAMP ROBERTS
CALIFORNIA,06,0578,CARMEL VALLEY
CALIFORNIA,06,0580,CARMEL WOODS
CALIFORNIA,06,0570,CARMEL-BY-THE-SEA
CALIFORNIA,06,0610,CASTROVILLE
CALIFORNIA,06,0708,CHUALAR
CALIFORNIA,06,0997,DEL MONTE PARK
CALIFORNIA,06,1001,DEL REY OAKS
CALIFORNIA,06,1325,FORT HUNTER LIGGETT
CALIFORNIA,06,1335,FORT ORD MILITARY RESERVATION (HISTORICAL)
CALIFORNIA,06,1450,GONZALES
CALIFORNIA,06,1470,GREENFIELD
CALIFORNIA,06,1553,HATTON FIELDS
CALIFORNIA,06,1746,JOLON
CALIFORNIA,06,1760,KING CITY
CALIFORNIA,06,1934,LOCKWOOD
CALIFORNIA,06,2084,MARINA
CALIFORNIA,06,2250,MONTEREY
CALIFORNIA,06,2293,MOSS LANDING
CALIFORNIA,06,2351,NAVAL POSTGRADUATE SCHOOL
CALIFORNIA,06,2630,PACIFIC GROVE
CALIFORNIA,06,2715,PEBBLE BEACH
CALIFORNIA,06,2911,PRUNEDALE
CALIFORNIA,06,3017,ROYAL OAKS COUNTY PARK
CALIFORNIA,06,3180,SALINAS
CALIFORNIA,06,3203,SAN ARDO
CALIFORNIA,06,3367,SAN LUCAS
CALIFORNIA,06,3275,SAND CITY
CALIFORNIA,06,3560,SEASIDE
CALIFORNIA,06,3654,SOLEDAD
CALIFORNIA,06,3753,SPRECKELS
CALIFORNIA,06,2640,WATSONVILLE JUNCTION
CALIFORNIA,06,0075,AMERICAN CANYON
CALIFORNIA,06,0103,ANGWIN
CALIFORNIA,06,0540,CALISTOGA
CALIFORNIA,06,2330,NAPA
CALIFORNIA,06,2492,OAKVILLE
CALIFORNIA,06,2874,POPE VALLEY
CALIFORNIA,06,3134,RUTHERFORD
CALIFORNIA,06,3160,SAINT HELENA
CALIFORNIA,06,3315,SANITARIUM
CALIFORNIA,06,4270,YOUNTVILLE
CALIFORNIA,06,0048,ALTA HILL
CALIFORNIA,06,2722,CASEY CORNER
CALIFORNIA,06,0618,CEDAR RIDGE
CALIFORNIA,06,0657,CHICAGO PARK
CALIFORNIA,06,1296,FLORISTON
CALIFORNIA,06,1460,GRASS VALLEY
CALIFORNIA,06,2360,NEVADA CITY
CALIFORNIA,06,2421,NORDEN
CALIFORNIA,06,2442,NORTH SAN JUAN
CALIFORNIA,06,3122,ROUGH AND READY
CALIFORNIA,06,3644,SODA SPRINGS
CALIFORNIA,06,3900,TRUCKEE
CALIFORNIA,06,4084,WASHINGTON
CALIFORNIA,06,0080,ANAHEIM
CALIFORNIA,06,0191,ATWOOD
CALIFORNIA,06,0450,BREA
CALIFORNIA,06,0470,BUENA PARK
CALIFORNIA,06,0556,CAPISTRANO BEACH
CALIFORNIA,06,0880,COSTA MESA
